artist_familiarity,artist_hotttnesss,year
0.567108308,0.31076094,2007
0.583541294,0.357492307,1991
0.586398937,0.395793546,2007
0.592355785,0.439867677,2002
0.671947262,0.543305249,2006
0.838409494,0.495717835,2004
0.385685521,0.397664239,2005
0.581556542,0.379177214,2007
0.58169562,0.410357826,1988
0.609681955,0.447372579,2005
0.718016529,0.511683016,2001
0.748426487,0.590250256,2007
0.755060054,0.48546404,2006
0.777585948,0.556830136,2002
0.477309939,0.362279247,1995
0.630374183,0.499799261,2004
0.80371583,0.688381697,2004
0.840963901,0.587869152,1970
0.408509785,0.32889223,1995
0.439177438,0.326743977,2002
0.46956673,0.205779345,2005
0.501091745,0.339701725,2005
0.516792482,0.372511927,2002
0.528211712,0.346926609,1984
0.531151838,0.335186329,1996
0.535200991,0.490548823,2007
0.537568678,0.436114775,2005
0.651000071,0.459394384,2005
0.6577663,0.510637895,2003
0.709704229,0.525277574,2001
0.903446735,0.693235557,2006
0.342463933,0.224805245,1995
0.46238302,0.398084098,2001
0.513962122,0.294555493,2005
0.53398597,0.372524822,2004
0.543205233,0.461351632,2005
0.568153519,0.408569892,2004
0.606575679,0.398394107,1997
0.630783889,0.383721634,2003
0.709500106,0.549475737,1993
0.726512415,0.535510211,1973
0.80404652,0.548333514,2010
0.160365205,0.359820316,1972
0.47868738,0.392700529,2002
0.509665295,0.418348377,2008
0.521672995,0.351345077,1927
0.528360183,0.309338669,2003
0.597227627,0.497706986,2008
0.601069052,0.359185993,2006
0.608703568,0.362218957,1993
0.644955726,0.421333675,1998
0.652811338,0.466069513,2008
0.656139716,0.408930434,2009
0.659662023,0.442815586,2005
0.732571745,0.457981674,1999
0.772172543,0.487406994,2001
0.793644921,0.545834725,2001
0.814829656,0.776037656,1994
0.366838209,0.310732809,1977
0.498790995,0.364356835,1996
0.540652457,0.281220371,2010
0.562456023,0.360652693,1980
0.610360989,0.487082845,1989
0.624607338,0.348296531,2010
0.641231732,0.416744967,2005
0.645518322,0.413750661,1993
0.777565296,0.532735422,2006
0.82735726,0.75292789,1997
0.83890805,0.562661926,1959
0.506875883,0.406278047,2002
0.568703066,0.378546537,1988
0.62472561,0.447402343,2004
0.645395177,0.433551235,1995
0.772292647,0.542175166,2000
0.867951193,0.43413714,2008
0.19561184,0.393576605,2005
0.412827544,0.204966434,2003
0.459889004,0.308889048,1997
0.469130764,0.450534161,1997
0.501137972,0.373386357,2009
0.507976066,0.392088039,1998
0.559201789,0.421005303,2001
0.56050287,0.406898379,1979
0.617307159,0.447472717,2008
0.707211765,0.438342798,2003
0.485855596,0.362960597,1997
0.490740754,0.419658202,2005
0.505904302,0.358656609,2003
0.537108581,0.368200028,2006
0.574604177,0.453985349,2008
0.597669136,0.418799401,2001
0.685100891,0.50572209,2005
0.694148667,0.423496117,2000
0.710724396,0.554799057,2009
0.742633327,0.389572316,2002
0.836340565,0.60738747,1988
0.235651762,0.223362313,2010
0.265615697,0.287570314,1999
0.295121608,0.260867923,2001
0.511895702,0.351889852,1981
0.518631604,0.355624984,2003
0.541829895,0.427126494,1992
0.547243625,0.455995198,1995
0.551337073,0.403792743,2008
0.575551652,0.448697816,1999
0.601666213,0.447905101,2000
0.605266761,0.370979829,2006
0.652615497,0.434526608,1969
0.679812233,0.472982246,2009
0.71288603,0.558086551,1996
0.274069933,0.500899527,2007
0.448029181,0.35357465,1996
0.569383259,0.519309849,2009
0.664640722,0.534326598,2006
0.75475488,0.573047917,2008
0.387160776,0.306274838,1990
0.464362591,0.417846148,1992
0.476192478,0.356665851,1995
0.508296401,0.347934506,2004
0.560116622,0.406388535,2000
0.581029908,0.379771073,1977
0.581475219,0.298377039,2006
0.602872746,0.454721725,2004
0.739684335,0.553596233,2007
0.77034557,0.488192702,2010
0.772646387,0.555334358,2008
0.793644921,0.587994078,2002
0.805281549,0.564780855,2007
0.855162594,0.700497069,2010
0.88446107,0.557286349,1999
0.346873157,0.184893569,2001
0.435938492,0.38580852,2007
0.449835546,0.297260012,2000
0.498991673,0.325304674,1999
0.542776175,0.374170189,2003
0.588065587,0.404689943,1991
0.638643549,0.475740459,2000
0.644162331,0.397111535,1987
0.644165799,0.386481258,2007
0.682729464,0.430741883,2008
0.360101496,0.175998003,1999
0.427937974,0.314181356,1994
0.499879683,0.382828438,1992
0.577939631,0.438458074,1987
0.596721973,0.386372907,2006
0.674219379,0.453906853,2002
0.69757029,0.512487499,1999
0.763173277,0.591645614,2004
0.832497826,0.608098622,2000
0.446484113,0.379250523,1999
0.534589609,0.39241128,1991
0.537058599,0.370000941,2001
0.537148661,0.284633447,1998
0.541843508,0.4212657,1982
0.546857237,0.42808271,1998
0.547709847,0.450352513,2001
0.551184449,0.451650141,1997
0.573883408,0.372613945,1992
0.59151011,0.460537439,2004
0.65103938,0.434976032,1995
0.836340565,0.60738747,1982
0.856448924,0.854637828,2000
0.858761958,0.46341606,2004
0.479234859,0.359681248,2008
0.494851888,0.346025633,1997
0.551682526,0.352338668,2001
0.638914861,0.380909321,2007
0.688242364,0.456892755,1994
0.706827671,0.427201122,1972
0.709631547,0.454789888,2010
0.44768449,0.291976889,2004
0.49205228,0.412971107,2005
0.492378844,0.359026007,1998
0.500481175,0.406228053,2008
0.512409494,0.350505925,1992
0.520285248,0.34154423,2004
0.563567315,0.354859527,2008
0.565938043,0.336163672,2006
0.588180663,0.433254666,1989
0.622944303,0.45388745,2002
0.652143202,0.455393402,2006
0.695957353,0.513656586,2009
0.731589425,0.463726627,1991
0.785736624,0.617111534,2008
0.201054757,0.386414216,2003
0.421491783,0.260422718,2003
0.532555252,0.369057883,2000
0.547243625,0.455995198,1992
0.55269968,0.35846966,1994
0.613598057,0.377720338,1992
0.616373825,0.430988624,1994
0.62675253,0.379785182,1996
0.652092252,0.475276229,1976
0.668087296,0.459387425,1989
0.695438081,0.53490017,1988
0.863396763,0.551768573,2003
0.48221287,0.374531255,2001
0.501466037,0.343806729,1962
0.52472083,0.419968648,1982
0.539665586,0.352517419,2007
0.548488211,0.336864203,2003
0.58913627,0.409248013,2000
0.590881829,0.383656805,2009
0.595996628,0.359075218,1994
0.60063169,0.35612819,2006
0.606502144,0.393213557,2001
0.609539664,0.420005331,1991
0.618765785,0.409134869,2004
0.632233217,0.428167313,2010
0.667834907,0.52193856,1998
0.671298832,0.402555406,2006
0.679479003,0.499027863,1988
0.758538655,0.545831597,2008
0.872536599,0.610731463,2001
0.432543534,0.303455114,2007
0.450559425,0.327368615,2004
0.560030097,0.448216117,1992
0.596499743,0.399457651,1989
0.640493102,0.464132929,2007
0.701320649,0.556126542,1988
0.722271137,0.525363859,1990
0.789094711,0.504071229,1998
0.801795346,0.511998491,2008
0.840963901,0.587869152,1989
0.444205744,0.33014018,1998
0.523633032,0.348350022,1993
0.528743068,0.409355421,1994
0.543393231,0.338575026,1991
0.584626229,0.490941963,2005
0.612759,0.440953913,2000
0.700397791,0.514950292,2001
0.712735348,0.450385563,1999
0.714015132,0.532347032,1987
0.720809221,0.455915629,2005
0.737437395,0.663686476,2005
0.804820176,0.688897549,1998
0.84998831,0.586102346,2003
0.4271676,0.326583866,1998
0.502573188,0.347680243,2002
0.504708429,0.397314904,1996
0.508794763,0.380062166,2004
0.543820641,0.385716382,1986
0.592580229,0.383697163,2007
0.608994631,0.400976443,2006
0.647535009,0.296179718,2008
0.667396336,0.456382614,2009
0.681598553,0.537537201,1978
0.710374813,0.505883169,1998
0.711403427,0.430829651,1992
0.723177019,0.610442888,1997
0.750945523,0.485624343,1989
0.760636112,0.54724366,2009
0.851351443,0.582346374,2000
0.476101271,0.347863411,2007
0.504943736,0.373139176,1976
0.533265414,0.368267027,2003
0.551398636,0.374953793,1977
0.585179121,0.383464296,2006
0.61558645,0.398070669,1989
0.631708766,0.401506131,2006
0.671453303,0.437988184,1992
0.731001251,0.570871682,2001
0.763321277,0.484479772,1982
0.793109562,0.555789205,1995
0.516211325,0.359544575,1997
0.54869973,0.407283988,1974
0.563212525,0.452051966,2004
0.563518339,0.363848003,2000
0.569068979,0.488685159,2005
0.676090253,0.492258081,1991
0.694319939,0.516461073,1996
0.889460725,0.619431422,2008
0.388096191,0.314104478,2006
0.443347216,0.326806831,2003
0.474083008,0.370974594,1996
0.486965007,0.333186708,1998
0.497242335,0.43147454,1996
0.49940566,0.2539935,2002
0.499694128,0.403940261,2009
0.525638725,0.195902335,2003
0.560096299,0.39744115,2007
0.578781409,0.425036586,2005
0.608862691,0.387668154,2002
0.627138223,0.468013563,2007
0.627396029,0.408006042,2005
0.629569673,0.484491796,1996
0.631708766,0.401506131,2009
0.642675704,0.418414137,2006
0.684892269,0.49987751,1984
0.702578487,0.411616782,1986
0.724252107,0.434323421,2006
0.730352,0.47395044,1981
0.733831789,0.56437326,1993
0.860508703,0.778894735,2003
0.417817961,0.376990252,2008
0.432422666,0.183182471,2001
0.511874793,0.38017039,1979
0.532788697,0.387924436,2007
0.558928365,0.359190349,1989
0.56246685,0.354934743,2003
0.593937667,0.410361864,2007
0.596848746,0.416794075,1997
0.622190292,0.472238573,1996
0.639728978,0.425997702,2005
0.681110913,0.454845028,2007
0.70532179,0.54784272,2005
0.761581286,0.559479886,2007
0.787303629,0.497417807,2004
0.838243917,0.563047457,2005
0.840258125,0.484288509,1998
0.88792045,0.670383829,1998
0.464698979,0.354208225,2001
0.510928703,0.357248728,1983
0.518843085,0.374213161,1999
0.574875061,0.348204738,1998
0.595870296,0.368070167,2002
0.654498066,0.589686307,2000
0.425761185,0.315243376,1990
0.498873492,0.296543299,2005
0.580085272,0.411385103,2004
0.580354639,0.328428479,2004
0.597805232,0.444840364,1993
0.635435392,0.446227928,2004
0.815437803,0.613443198,2005
0.843602252,0.564911134,2010
0.480304388,0.34787032,1981
0.495836502,0.37907399,1995
0.50360399,0.320297608,2004
0.518249092,0.364328301,1974
0.527201558,0.348787039,1998
0.536741387,0.387946512,1985
0.541843508,0.4212657,1991
0.55669334,0.401209642,2008
0.565473032,0.381956931,1997
0.565918511,0.40073405,1989
0.565930324,0.486869055,2005
0.577399947,0.37114841,2007
0.591428552,0.385344914,2007
0.613345257,0.396751814,1980
0.616896591,0.416503946,1992
0.629401112,0.469250114,2008
0.659251521,0.399431544,2009
0.66966775,0.412680528,1999
0.692364608,0.51928812,1993
0.710781516,0.453068417,1982
0.724547064,0.583314042,1996
0.749373156,0.486996307,1993
0.846407498,0.621438944,2005
0.377608839,0.281408147,2002
0.529688332,0.354721622,2010
0.530723369,0.388763534,1972
0.652877128,0.514868084,2002
0.663980518,0.424010713,2003
0.092078598,0.338969327,1992
0.512584646,0.478565011,2001
0.521577359,0.350893814,1987
0.548114849,0.356559153,2006
0.574151445,0.396965907,1997
0.590960746,0.370762392,2004
0.609577174,0.501798848,2010
0.621029766,0.405561824,1991
0.623465712,0.463266363,1988
0.638203936,0.402135155,2007
0.693348482,0.426672642,2000
0.730959086,0.481426936,2005
0.82735726,0.75292789,2001
0.829021928,0.632365219,1999
0.465120807,0.383578144,1989
0.543883657,0.402879325,1997
0.557258635,0.385204973,1993
0.570704469,0.394921731,1991
0.605156884,0.432619275,2006
0.608448649,0.423178332,1989
0.650323074,0.369575359,2004
0.657881432,0.541435228,1999
0.678624784,0.479486915,1991
0.756892025,0.458763439,2007
0.809450193,0.591021226,1992
0.825027995,0.600131865,2005
0.334456512,0.27994097,1962
0.405056438,0.322790537,1996
0.444847867,0.310853048,2001
0.446484113,0.379250523,2003
0.458177302,0.361755743,1991
0.466775503,0.452610579,2003
0.514153903,0.384137393,1991
0.514415143,0.58834831,2009
0.524381538,0.343088036,2003
0.536397176,0.364718748,2009
0.626944671,0.46168544,2008
0.628606429,0.429922888,2003
0.648948505,0.400216524,2010
0.69480252,0.561830538,2006
0.814829656,0.735765693,1989
0.486426252,0.333094666,2005
0.514879681,0.370036521,1996
0.549443111,0.392055195,1985
0.758299704,0.493629438,2006
0.813046852,0.518000373,2008
0.523479494,0.39583998,2006
0.571570019,0.374521063,2005
0.573527313,0.368506753,2005
0.632172342,0.499728483,2007
0.698452539,0.502974636,2004
0.701320649,0.556126542,2007
0.713727711,0.53286935,2003
0.763557882,0.537942378,2006
0.778606471,0.55457605,2006
0.783436457,0.632365219,2006
0.806760139,0.703801348,1996
0.42948977,0.287333955,2002
0.463490394,0.376488562,1993
0.476747681,0.294053193,1998
0.498386734,0.393653841,2003
0.511646626,0.337615524,1995
0.5153216,0.352813648,1983
0.60158474,0.36488593,2004
0.692656173,0.458433708,2006
0.717790073,0.424453307,2009
0.772794404,0.551016443,2004
0.774798919,0.543958211,2009
0.352156234,0.355219004,1995
0.444060534,0.34884438,2008
0.445739342,0.405078387,1997
0.473855747,0.335673983,1994
0.548388354,0.375258436,2000
0.596613056,0.425667238,2000
0.600990604,0.403714015,1991
0.606585097,0.411350772,1999
0.626436382,0.374271174,1969
0.646219583,0.445072876,1988
0.670498257,0.504295401,2007
0.744641246,0.116086466,2003
0.750135385,0.508182247,1998
0.778142723,0.547746275,1981
0.397270739,0.268433523,2007
0.435996025,0.357866424,1987
0.47379459,0.17724975,2008
0.568424796,0.500032211,1991
0.587567247,0.391411909,2007
0.63492794,0.447028977,1990
0.678548017,0.525053435,2008
0.751629731,0.550212562,1997
0.804523521,0.586433379,1996
0.429404635,0.32725663,2004
0.452955859,0.364307326,1981
0.480939462,0.370006981,2000
0.509715089,0.364587491,2009
0.544122276,0.379536464,2002
0.551694098,0.437935887,2001
0.606365777,0.340931769,2005
0.665728336,0.456940558,1992
0.67621651,0.511111864,2003
0.765254692,0.603876487,1989
0.784950333,0.542169276,2002
0.804523521,0.586433379,1999
0.832011771,0.643072293,2009
0.84998831,0.576411491,2005
0.333318524,0.171755401,1998
0.397283607,0.270222497,2002
0.485985322,0.492060666,1994
0.535768113,0.380948546,2003
0.553285859,0.43185825,2006
0.556389258,0.37145203,2007
0.571834296,0.300693503,2001
0.596515858,0.375112939,1981
0.618847308,0.434892458,1983
0.638472268,0.373011673,1988
0.681179182,0.458353303,1993
0.785804041,0.570753422,2008
0.831337914,0.539947371,1999
0.533107152,0.383881419,2002
0.545127608,0.321518408,2006
0.640574149,0.454714841,2002
0.680115629,0.456431475,2008
0.700372112,0.523497716,1987
0.79789001,0.526722298,2001
0.832011769,0.643072293,2000
0.920959645,0.705757553,2006
0.35384856,0.528614974,2009
0.412142607,0.305234024,1995
0.47608163,0.374464923,2000
0.49996229,0.408235502,2002
0.507549979,0.358987869,1994
0.51082461,0.12508173,2000
0.534341168,0.383266462,2004
0.571128689,0.340463477,2008
0.571132404,0.355472353,2005
0.581484325,0.439110357,1978
0.592699548,0.429545085,1992
0.640216927,0.409922787,1997
0.653819426,0.514612344,2006
0.670661677,0.485786022,1995
0.683621081,0.530640576,1999
0.689246128,0.445344491,2009
0.76772966,0.587810053,1995
0.820212864,0.618613668,2006
0.833178561,0.804219797,2006
0.482164046,0.368846668,2000
0.525396436,0.407091556,1994
0.551547885,0.279390039,2000
0.612887953,0.417703816,1995
0.67892533,0.518884747,2009
0.809170901,0.588748517,2007
0.819503366,0.587414902,2004
0.069980042,0.249686535,2006
0.446811143,0.335204669,2001
0.471877506,0.354886633,2001
0.489965366,0.334642591,1997
0.635129196,0.453543228,1995
0.778836005,0.585446055,2003
0.814319341,0.606338758,1990
0.817597926,0.781104818,2008
0.618901205,0.442261341,2006
0.620864753,0.361087912,1995
0.632986674,0.471372323,1984
0.655018004,0.483037326,1974
0.716403119,0.582867062,1993
0.794137711,0.643019328,2000
0.816998189,0.52195662,1999
0.831451066,0.659443768,2000
0.414242083,0.404578871,2009
0.414242083,0.405354092,2010
0.442494819,0.343108873,1998
0.517727765,0.326837537,2004
0.535200991,0.490548823,2004
0.546680803,0.37176451,2007
0.560269953,0.448509058,2007
0.600225865,0.443108216,1978
0.616494521,0.415292053,2006
0.665999081,0.415815837,2010
0.671621962,0.486902461,2008
0.705869978,0.401415725,2004
0.743443765,0.547326211,2006
0.749876367,0.528302262,1998
0.760841528,0.396204737,1992
0.854604373,0.823266685,2008
0.44110768,0.334002497,1993
0.64127429,0.395388086,2002
0.660288336,0.449440365,2007
0.661766091,0.257381628,1985
0.665196531,0.41144189,2000
0.665794181,0.434426388,1996
0.672199944,0.466784212,1990
0.685534947,0.414835408,1997
0.93796475,0.566622888,2009
0.394604008,0.331152679,2005
0.490411246,0.360818749,2004
0.571402429,0.384425906,1976
0.577989442,0.469809837,1988
0.589556963,0.407196467,1994
0.59052764,0.397093608,2005
0.59168329,0.35755405,2005
0.629630787,0.423912135,2006
0.630163263,0.398562795,2001
0.632209592,0.372908544,2004
0.633206407,0.403826639,2002
0.647147319,0.654914474,2009
0.739564013,0.570342582,1997
0.747781626,0.491358625,1986
0.752704732,0.54513139,2004
0.838109235,0.521188106,1983
0.481776965,0.330510389,2003
0.523904224,0.355688087,2001
0.539416497,0.411137655,2002
0.557869373,0.414084185,1987
0.567546868,0.381752089,1987
0.589158723,0.458336372,2003
0.651138505,0.497974129,2008
0.67552655,0.474675411,2002
0.680009095,0.426739181,2004
0.693644771,0.556730917,1995
0.809828123,0.539644312,2006
0.454602663,0.330386064,1986
0.581680427,0.363468308,2004
0.587045646,0.385226714,2004
0.65103938,0.434976032,1992
0.664670901,0.545487621,2006
0.713769912,0.45258661,2003
0.730184443,0.654075996,2008
0.740573067,0.579750876,2009
0.761397484,0.548374755,2000
0.513916729,0.446057821,2008
0.540971095,0.37190048,2004
0.54209755,0.479731847,2009
0.563036653,0.391655165,2006
0.590885579,0.163118567,2010
0.664418104,0.466643893,2008
0.769888285,0.541597641,2009
0.472826043,0.339655599,1996
0.655018004,0.483037326,1980
0.378312584,0.293212653,2001
0.461372045,0.36192652,2003
0.480154468,0.338346542,2001
0.487626155,0.182160582,2007
0.598605101,0.425470888,1995
0.603843765,0.512812103,2004
0.628461584,0.400608577,1996
0.666042338,0.580836081,2010
0.685221934,0.426035662,2005
0.691011292,0.586981701,2005
0.845536447,0.586583176,2008
0.877119424,0.560912657,2001
0.325219143,0.270099982,1996
0.378875181,0.301880128,2008
0.42368166,0.314439172,2001
0.454550167,0.330568917,1987
0.498653903,0.354305574,1988
0.546357406,0.397413961,2001
0.549307067,0.430831877,2006
0.561187121,0.363029762,2006
0.588232345,0.525949574,1992
0.603383145,0.422127199,2001
0.62315605,0.462020816,1999
0.62838101,0.399034991,1986
0.637773271,0.444981498,2010
0.685221934,0.426035662,2003
0.739230337,0.515177401,2005
0.789323185,0.537650625,2008
0.792664564,0.570270479,1998
0.799895414,0.521811554,2007
0.853124523,0.591628024,2000
0.45359802,0.378507479,1996
0.483051772,0.404256076,1966
0.491059446,0.35438469,1970
0.514868778,0.417007498,2005
0.523516267,0.400338646,2002
0.533066294,0.353943383,2003
0.572677947,0.337774319,2005
0.620027189,0.499409082,1983
0.625067009,0.401098465,1989
0.705876402,0.62220896,1995
